quad,class,discipline,status,missing,cells,weight,esc_stack,motors,props,camera,vtx,notes,aliases,rate_preset
AIR65 R,whoop,,active,,1S,17.3g,Air 5-in-1 (built-in),0702 SE II 27000KV,Gemfan 1219S 3-blade,C03,Onboard 5.8G 25-400mW,BetaFPV Air65; ELRS 2.4G,,
Diamond,whoop,,broken,,1S 300mAh,17.5g,Built-in 5A BLHeli_S 4-in-1,SE 0702 23000KV,Gemfan 1210 31mm bi-blade,RunCam Nano 3,Built-in 25-400mW 5.8G,HappyModel Mobeetle6 (Diamond F4 ELRS AIO); analog,,
Ecofree,whoop,,active,,1S,23g,12A 1-2S BLHeli_S (built-in),SE 0702 28000KV,Gemfan Durable 1210 31mm bi-blade,HDZero ECO,HDZero ECO VTX,HappyModel Mobula6 SuperECOfree; sheet FC=SuperX AIO but dump board=CrazybeeF4DX - verify,,
M6 ECO,whoop,,active,,1S,23.16g,SuperX HD ELRS AIO (built-in),SE 0702 28000KV,Gemfan 1208-3 31mm tri-blade,HDZero ECO,HDZero ECO VTX,HappyModel Mobula6 ECO 2024; dump board CrazybeeF4DX differs from sheet - verify,,
Happish,whoop,,active,,1S,28g,Onboard 4-in-1,EX0802 19000KV,Gemfan 35mm 3-blade,HDZero Nano Lite,HDZero Whoop Lite VTX,HappyModel Mobula6 HDZero (SuperbeeF4 Lite ELRS SPI); Meteor65 Pro frame,,
Mobula1,whoop,,active,,1S 650mAh,29.5g,Built-in 5A BLHeli_S 4-in-1,EX 1002 20000KV,Gemfan 1610-2 40mm bi-blade,HDZero Nano Lite,HDZero Whoop Lite VTX,HappyModel Moblite7 -> Moblite6 (SuperbeeF4 Lite); 75mm; Mobula7 v4 frame,,
Meteor85,whoop,,broken,,2S 450mAh,48.3g,Built-in 1S/2S 12A ESC,1103 11000KV,Gemfan 2015 2-blade,Runcam HDZero Nano Lite / Caddx Ant Nano,HDZero Whoop Lite / M03 analog,BetaFPV Meteor85 Brushless Whoop,,
Mob6 AIO5 1st,whoop,race,active,,1S,19g,CrazybeeF4SX1280 (built-in),SE 0702 28000KV,HQ ultralight 1.2x1.1x3,HDZero Eco,AIO5,"crash recovery off, airmode on",,whoop-race
Mob6 AIO5 2nd,whoop,race,active,,1S,19g,CrazybeeF4SX1280 (built-in),SE 0702 28000KV,HQ ultralight 1.2x1.1x3,HDZero Eco,AIO5,"crash recovery on, airmode on",,whoop-race
Mob6 AIO5 RACE,,race,,,,,,,,,,Race-tuned sibling of the Mob6 AIO5 pair; build details TBD. Class left to the heuristic (whoop).,,whoop-race
